"","prov","aveplast","numfish","numstudies","numspecies","normalized","aveplastbin","numstudiesbin","numfishbin","normbin"
"1","AUSW",1,2,1,2,2,"1","1","< 10","< 10"
"2","BPLR",0.179824561403509,228,2,2,41,".11-.20","2-5","101-500","10-50"
"3","BRAZ",0.129587155963303,872,4,15,113,".11-.20","2-5","501-1000","101-500"
"4","CARB",0.258605472197705,2266,2,7,586,".21-.30","2-5",">1500","501-1000"
"5","CCAL",0.0310853530031612,1898,3,15,59,"<.10","2-5",">1500","51-100"
"6","CHIL",0.0205479452054795,292,1,7,6,"<.10","1","101-500","< 10"
"7","CHIN",1,378,1,21,378,"1","1","101-500","101-500"
"8","EAFR",0.00382995021064726,15666,1,14,60,"<.10","1",">1500","51-100"
"9","FKLD",0.144927536231884,69,1,1,10,".11-.20","1","51-100","10-50"
"10","GFST",0.0680209295167744,3249,6,19,221,"<.10","6-10",">1500","101-500"
"11","GUIA",0.171069182389937,795,3,52,136,".11-.20","2-5","501-1000","101-500"
"12","INDE",0.36,50,3,4,18,".31-.40","2-5","10-50","10-50"
"13","KURO",0.765625,64,1,1,49,".71-.80","1","51-100","10-50"
"14","MEDI",0.262685226762461,6681,16,70,1755,".21-.30",">10",">1500",">1500"
"15","NASE",0.252604166666667,384,2,29,97,".21-.30","2-5","101-500","51-100"
"16","NECS",0.00613132750559057,122975,16,76,754,"<.10",">10",">1500","501-1000"
"17","NPPF",0.342525399129173,689,2,7,236,".31-.40","2-5","501-1000","101-500"
"18","NPTG",0.18801652892562,968,4,41,182,".11-.20","2-5","501-1000","101-500"
"19","REDS",0.146067415730337,178,1,26,26,".11-.20","1","101-500","10-50"
"20","SPSG",0.216379310344828,1160,4,54,251,".21-.30","2-5","1001-1500","101-500"
"21","SUND",0.231884057971014,69,1,10,16,".21-.30","1","51-100","10-50"
"22","TASM",0.0028328611898017,353,2,23,1,"<.10","2-5","101-500","< 10"
